,feature,importance
0,age,0.13930544699239553
1,fnlwgt,0.1314597017684286
2,hours_per_week,0.08849103095913208
3,capital_gain,0.08235334939891607
4,relationship_ Husband,0.061673680178518375
5,education_num,0.05610823450391218
6,marital_status_ Married-civ-spouse,0.03877517076894294
7,marital_status_ Never-married,0.029966043076189042
8,capital_loss,0.025348045219144678
9,occupation_ Prof-specialty,0.018736907634257845
10,occupation_ Exec-managerial,0.0175769686630871
11,relationship_ Own-child,0.014820239511299516
12,education_ Masters,0.014109494757067053
13,workclass_ Private,0.01320546814852577
14,education_ Bachelors,0.01292325376383432
15,relationship_ Wife,0.012397701478404018
16,education_ HS-grad,0.011103462013932659
17,workclass_ Self-emp-not-inc,0.011015157095549698
18,relationship_ Not-in-family,0.010258760552929033
19,occupation_ Sales,0.009649242263319441
20,sex_ Male,0.00949752918165534
21,sex_ Female,0.008634102966364817
22,workclass_ Self-emp-inc,0.008099095463483313
23,education_ Some-college,0.007776889112268143
24,race_ White,0.007761763646941963
25,occupation_ Craft-repair,0.007658293253117765
26,occupation_ Adm-clerical,0.0075055983480423975
27,marital_status_ Divorced,0.007075062581608504
28,occupation_ Machine-op-inspct,0.0068276916043679995
29,workclass_ Local-gov,0.0066204128212231554
30,race_ Black,0.006554832795828319
31,occupation_ Other-service,0.006310590139039914
32,workclass_ Federal-gov,0.005876926859562336
33,education_ Doctorate,0.005829152371946462
34,occupation_ Tech-support,0.005702557602891243
35,relationship_ Unmarried,0.005601288527495908
36,native_country_ United-States,0.005465137614391051
37,occupation_ Transport-moving,0.005441213699531562
38,education_ Prof-school,0.005394337090129653
39,workclass_ State-gov,0.005017819490588402
40,education_ Assoc-voc,0.004906886997956855
41,occupation_ Protective-serv,0.004385117367777717
42,occupation_ Farming-fishing,0.004126705939553842
43,race_ Asian-Pac-Islander,0.0038992868668966904
44,education_ Assoc-acdm,0.0033704828791513578
45,occupation_ Handlers-cleaners,0.0030158970554601014
46,education_ 11th,0.0029636014782865377
47,occupation_ ?,0.002848991672062119
48,marital_status_ Separated,0.002213479868181401
49,education_ 7th-8th,0.0022103909219422673
50,marital_status_ Widowed,0.002198391950711306
51,native_country_ Mexico,0.002120765030025981
52,workclass_ ?,0.001970985641178451
53,native_country_ ?,0.001887264379506838
54,native_country_ Canada,0.0017542338135655728
55,relationship_ Other-relative,0.0015516800214291724
56,native_country_ Philippines,0.0015024975532632445
57,education_ 10th,0.0014578453856522596
58,education_ 9th,0.0013768566261992221
59,native_country_ Puerto-Rico,0.0012227734179858416
60,native_country_ China,0.0011361639764482952
61,education_ 12th,0.001118718599363816
62,race_ Other,0.0010407934686921215
63,race_ Amer-Indian-Eskimo,0.000949990973029572
64,education_ 5th-6th,0.0007448039792188331
65,native_country_ Poland,0.0007250011166155683
66,native_country_ Cuba,0.000698864104260112
67,marital_status_ Married-spouse-absent,0.0006080247931080204
68,native_country_ Columbia,0.000570255984182549
69,native_country_ India,0.0005684719567809103
70,native_country_ Hong,0.0005414853357707775
71,native_country_ South,0.0005003035163066319
72,native_country_ Trinadad&Tobago,0.0004780864457608814
73,native_country_ Haiti,0.0004557929942822371
74,native_country_ Germany,0.0004329364593766864
75,native_country_ Greece,0.0004158221167979712
76,native_country_ Jamaica,0.0003744396441513577
77,native_country_ Iran,0.0003607162771939125
78,education_ 1st-4th,0.0003472369767006971
79,native_country_ Vietnam,0.00032444266341497246
80,native_country_ France,0.0002903559832075762
81,native_country_ El-Salvador,0.0002713000647505732
82,native_country_ Cambodia,0.0002585370991609282
83,native_country_ Italy,0.0002343199414374257
84,native_country_ Portugal,0.0002279775600114098
85,native_country_ Japan,0.00020681765576351977
86,occupation_ Priv-house-serv,0.00019202330980500642
87,native_country_ England,0.00017759451326283641
88,native_country_ Peru,0.0001772326495976658
89,native_country_ Guatemala,0.00013321032729432533
90,native_country_ Thailand,0.00012950578350645275
91,workclass_ Without-pay,8.17379475874671e-05
92,native_country_ Scotland,6.298244458341053e-05
93,marital_status_ Married-AF-spouse,5.814842103096621e-05
94,native_country_ Nicaragua,4.9351456835038584e-05
95,education_ Preschool,4.927535264161958e-05
96,native_country_ Dominican-Republic,4.52053714729055e-05
97,native_country_ Yugoslavia,1.9170594302082496e-05
98,native_country_ Taiwan,1.4109455306444936e-05
99,native_country_ Laos,9.872496289399989e-06
100,native_country_ Ireland,6.236994552613158e-06
101,native_country_ Ecuador,8.94411093400619e-07
102,native_country_ Hungary,0.0
103,occupation_ Armed-Forces,0.0
104,workclass_ Never-worked,0.0
105,native_country_ Holand-Netherlands,0.0
